Date,Year,Month,Day,Churanov,Klatovy,Lenora,Husinec,Karlovy_Vary,Bedrichov,Desna,Harrachov,Rokytnice_Orl,Sumperk,Svetla_hora,Mesto_Albrechtice,Cervena,Lysa_hora,Vsetin,Frenstat,Jablunkov
19890929,1989,9,29,3.1,7.7,6.3,7.8,8.3,6.3,6.4,6.9,7.9,9.4,8.5,8.7,6.3,2.9,9.3,7.5,9.7
19890930,1989,9,30,4.6,9.8,7,9.3,10.4,6.7,7.3,7.5,7,7.6,7.4,8.6,5.9,1.5,7.4,7.9,8.7
19891001,1989,10,1,6.7,12.3,9.6,11.6,10.7,6.9,6.9,6.5,6.6,6.8,3.4,5.2,4.4,-1.4,4.4,4.9,4.6
19891002,1989,10,2,4.5,10.2,8,10,10.9,6.8,7,7.5,8.1,9.8,9.4,9.9,6.1,2.1,8.3,9,9.3
19891003,1989,10,3,0.8,7,3.7,6.4,6.2,3.1,3.7,3.4,4.6,7,5.2,5,3.6,-1.3,6.2,5.7,5.3
19891004,1989,10,4,2.1,4.9,2.5,4.5,5.9,2.5,2.7,3.1,4.5,5.4,4,5.8,3.7,-0.9,5.1,4.9,5.7
19891005,1989,10,5,5,6.9,3.4,5.5,5.7,4.7,4.1,3.6,5.7,6.4,4,6.4,6,1.5,4.9,4.8,6.5
19891006,1989,10,6,7.3,9.8,8.1,11.3,8.2,8.3,7.2,8.3,9.5,8.8,6.2,10.5,8,5.3,7.1,8.5,8.8
19891007,1989,10,7,2.5,7.5,5.9,8.3,7.6,4.1,4.3,5,6.4,8.2,6.3,7,5.4,2.4,8.6,8.5,9.2
19891008,1989,10,8,2.4,7.4,5.5,7.5,7.3,4.3,4.9,5,7.2,8.7,5.9,6.8,5.6,1.7,7.9,7.3,8.1
19891009,1989,10,9,1.6,6.7,3.5,6.7,6,4.4,4.5,4.4,5.7,7.3,6.4,5.6,4.5,0.1,6.9,5.3,6.7
19891010,1989,10,10,1.9,7.3,2.9,6.3,6.5,3.3,3.8,4,4.8,6.4,3.7,6.4,3.8,0.1,6,4.3,5.3
19891011,1989,10,11,1.4,6.9,4.3,6.9,7.4,3.9,3.6,3.7,4.8,7.4,4.6,6.5,3.9,-0.1,7.3,6.3,7.4
19891012,1989,10,12,3.9,8.5,6.9,8.1,9.3,5.8,5.3,5.7,6.7,8.5,6.9,7.9,5.6,1.3,7.7,7.9,7.6
19891013,1989,10,13,5.1,11.2,5.4,9.4,11.1,8.1,8,8.6,10.1,10.7,9.5,8.9,8.3,4.4,8.5,10.6,9
19891014,1989,10,14,5.6,9.9,7.7,9.8,11.7,6.4,6.3,6.8,9.3,10.8,8.2,10.6,8.8,4.5,8.8,11.9,10.9
19891015,1989,10,15,1.5,6.6,3,6.2,5.3,2.9,3.6,4.1,5.2,7.6,5.8,6.5,4.5,0.7,7.5,7.4,7.5
19891016,1989,10,16,2.8,6.1,2.7,6,5.6,4.6,3.5,4.8,5.3,6.4,4.7,7,5,0.2,5.6,6.2,6
19891017,1989,10,17,7.1,7.2,4.5,8.1,6.8,6,6.5,8.8,7.9,8.6,6.8,10.1,8.3,4.8,8.2,10.4,9.3
19891018,1989,10,18,7.9,7.2,5.5,7.6,5.9,8.5,7.2,7,9.6,8.8,6.3,10.4,10.3,7.9,9,7.8,8.7
19891019,1989,10,19,8.6,8.9,5.7,8.5,7,9.2,7.3,7.1,10.4,9.4,8,12.7,10.1,6.5,9.5,10.9,11.4
19891020,1989,10,20,8.9,10.3,8.9,10.7,9.8,8.4,7.1,8.3,9,9.6,9.8,12.5,9,6.4,11,14,13.1
19891021,1989,10,21,10.5,12.6,9.3,14.8,11.3,10.7,10.5,11.9,11.4,10.5,10.5,12.5,10.2,7.9,11.1,15.1,13.9
19891022,1989,10,22,12.9,14,7.7,11.7,11.7,12.6,11.8,11.6,12.5,10.7,10.9,15.2,12.4,11.3,13.6,17.8,15.5
19891023,1989,10,23,12.9,12.3,8.5,9.5,10.2,12.8,9.7,10.1,13.8,12.4,12.2,15.9,13.7,11.1,16.2,18.5,16.9
19891024,1989,10,24,11.3,12.3,7.9,13.6,11.5,11.1,8.5,9.2,11.5,11.8,11.2,14.4,11.6,10,11.8,13.2,14.6
19891025,1989,10,25,10.1,11.7,8.5,12.2,11.6,8.4,9.1,9.9,11.4,10.9,10,13.8,11.9,9.1,10.9,14.4,13.1
19891026,1989,10,26,10.5,11.5,7.4,12.5,12.4,10.8,9.6,11,11.5,11,9.8,14.3,12.4,10.3,11.1,14.8,14.3
19891027,1989,10,27,12.8,12.2,7.5,10.5,10.7,13.2,13.4,12.2,14.4,12.3,9.5,13.7,12.8,11.3,12.5,12.1,13
19891028,1989,10,28,12.8,10.4,6,8.9,9.7,12.1,11.9,13.4,14.1,14,13.1,15.9,13.8,10.4,17.4,18.9,16.3
19891029,1989,10,29,5.7,10.4,7.2,10.4,10.1,7.5,7.5,8.4,9.1,10.2,9.1,10.4,7.8,6.2,10.2,11.7,11.1
19891030,1989,10,30,7.5,12.7,10.3,13.1,12.4,8.6,8.6,8.8,10.2,10.6,9.2,10.5,7.9,5.3,10.9,11.7,11.1
19891031,1989,10,31,5.8,9.7,8.5,9.1,8.9,5.9,5.9,6.3,7.3,9.6,8.6,8.9,6.5,2.9,9.4,10,10.5
19891101,1989,11,1,7.1,11.6,8.1,11,11.4,7.5,7.4,7.9,8.6,10.2,8.8,10,8.1,4,9.5,10.5,10
19891102,1989,11,2,6.2,11.1,9.1,10.4,10.5,5.5,5,4.7,5.8,6.6,4.1,5.5,5.3,2.2,8.6,9,8.8
19891103,1989,11,3,9.9,6.8,5.9,7,6,6.2,6.6,7.1,8.7,8.1,6.7,8.5,7.5,4.9,10.3,9.3,9.5
19891104,1989,11,4,3.1,7.3,5.2,6.9,7.5,5.6,5.8,5.8,8.3,9.7,9.7,10.7,8.2,6.2,12,11.7,13.4
19891105,1989,11,5,2,6.8,2.5,6.4,5.7,4.5,4.5,5.7,7.5,9,7.6,8,6.7,2.3,10.4,9.1,10.2
19891106,1989,11,6,1,5.3,1.9,4.7,5.9,6.3,6.8,7.8,9.5,9.8,7.7,9.3,8.2,4.6,11.7,10.8,10.6
19891107,1989,11,7,-1.1,3.9,0.6,4.4,4.9,2.4,2.8,3.7,3.9,6,2.6,4.9,3,0.9,5.3,5,6.9
19891108,1989,11,8,-1.1,3.4,0.4,2.1,3.2,1.5,1.5,2,3.3,6.3,4.6,4.5,2.8,0.4,5.2,5,5.7
19891109,1989,11,9,-0.2,3.8,1.5,3.6,4.2,1.6,1.9,3.1,4,6.2,5.1,6,3.4,0.5,5.9,5.7,6.2
19891110,1989,11,10,-1.2,0.5,0.5,1.5,0.4,-0.3,-0.6,-0.6,1.1,3.1,0.7,3.7,2.2,-0.7,4.5,2.2,4.4
19891111,1989,11,11,2.6,-1,-0.5,0.4,1,1,1.1,0.5,2.2,2.5,0.7,1.9,2,-0.3,2.2,1,3.1
19891112,1989,11,12,3.1,-0.5,-1.8,-2.2,-1.5,-0.7,-0.2,-0.6,1,2.5,1.6,1.8,0.4,4.3,3.3,4.1,4.6
19891113,1989,11,13,3,-1.6,-1.7,-1.9,-1.2,0.2,2,-1.9,-1.5,1.2,-0.4,0.3,5.6,5.4,1.5,0.5,1
19891114,1989,11,14,3,0.4,-0.6,1.1,-2,4.1,2,0.6,-2.4,0.2,0.7,5.3,1.8,1.3,1.2,0,3.1
19891115,1989,11,15,-0.1,1.4,1.1,5.1,3.9,1.2,2,1.2,1.4,3,1.9,3.8,0.2,-2.4,3,2.9,4.2
19891116,1989,11,16,-3.8,0.2,-0.3,0.8,1.2,-2.1,-1.4,-0.6,0.4,1.4,-0.9,-0.8,-2.1,-6.6,0.6,-0.7,-0.2
19891117,1989,11,17,-7.1,-1.5,-4,-2.2,-1.8,-2.9,-3.6,-3.9,-2.7,-3,-6.5,-3.6,-5.5,-7.2,-3.9,-5.5,-3.8
19891118,1989,11,18,-5.7,-1,-4.1,-2.5,-2.1,-0.5,-0.3,-1.7,-0.4,-3,-6.3,-0.3,-2.1,-2.6,-3.6,-4.3,-2
19891119,1989,11,19,6.3,-2.3,-4.1,-3.4,-3.2,-1.9,-3,0.7,-0.7,-1.8,-3.1,0.5,-1.5,-3.3,-0.1,-2.1,0.3
19891120,1989,11,20,2.9,-3.1,-1.9,-4.7,-3.4,-3.9,-4,-3,-1.1,0.2,-1,0.4,-2.2,-3,1.8,1.6,2.6
19891121,1989,11,21,4.1,-2.3,-0.8,-4.3,-4,-5.2,-4.4,-5,-2.6,-1.2,-3.3,-1.8,-3.6,-2.4,0.8,-0.6,1
19891122,1989,11,22,-2.1,-0.9,-0.6,0.5,0.3,-3.1,-3.4,-2.8,-2.3,-1.2,-3,0.1,-3.2,-2.5,0.3,0.9,0.9
19891123,1989,11,23,-7.6,-2.1,-5.1,-2.7,-0.7,-5.7,-5.7,-5.2,-4.6,-2.6,-4.2,-4,-6.2,-10.4,-4.4,-4.1,-3.6
19891124,1989,11,24,-4.1,0.5,-3.3,0.6,0.5,-3.7,-4.2,-3.3,-1.6,-0.7,-2,0.3,-3.5,-7.8,-2,-1.1,-1.9
19891125,1989,11,25,-11,-6.2,-10,-7.6,-5.9,-8.6,-8.9,-7,-9.7,-6.3,-9.9,-6.6,-8.9,-11.9,-6,-7,-5.5
19891126,1989,11,26,-7.8,-2.9,-6.3,-2.8,-2.9,-5,-5.5,-5.1,-5.6,-4.4,-5.5,-3,-7.1,-10.9,-5.9,-5.1,-6.9
19891127,1989,11,27,-3.5,1,-1.6,2.6,1.3,-1.1,-0.7,-0.9,-0.7,0.4,-1.8,0.9,-2.7,-6,-0.3,-0.6,0.1
19891128,1989,11,28,-4.9,0.2,-1.4,0,-1,-5.4,-4.6,-4.7,-4.9,-2.4,-3.7,-3,-5.6,-10.4,-3,-5.4,-4.6
19891129,1989,11,29,-4.7,-4.6,-12.1,-8,-6.7,-8.6,-9.3,-10,-8.4,-8.9,-12.8,-6.6,-7.2,-10.6,-10.7,-10.8,-9.8
19891130,1989,11,30,-1.2,-7.9,-12.5,-10.3,-9.7,-10.4,-8.4,-11,-8.4,-9,-12.7,-4.3,-5.5,-6.8,-11.3,-10,-8.8
19891201,1989,12,1,-1.9,-7.8,-10.9,-9.8,-8.2,-5.8,-5.4,-6.7,-3.4,-5.4,-8.9,-1.5,-1.3,-5.1,-7.9,-7.7,-6.3
19891202,1989,12,2,1.6,-5.4,-8.4,-5.6,-6.4,-4.7,-3.9,-4,-4.5,-4.9,-7.3,-0.6,-0.5,-3.5,-6.8,-4.6,-6.2
19891203,1989,12,3,2.9,-5.4,-7.8,-5.1,-7,-3.3,-2,-3.4,-2.7,-5.6,-6.8,2.3,1.9,2.7,-6.2,-3.4,-2.5
19891204,1989,12,4,1.4,-6,-8.8,-4.6,-6.7,-0.7,-0.2,-0.4,-3.5,-6.1,-8.2,1.7,-1.2,-1.3,-6.6,-3.4,-2.4
19891205,1989,12,5,-4,-2.2,-4.9,-1.4,-1.4,-3.3,-5.2,-5.2,-4.8,-4.8,-6.2,-2,-3.6,-7.8,-2.3,-1.7,-1.2
19891206,1989,12,6,-4.4,-0.8,-3.1,-1.1,0.1,-2.4,-4,-2.6,-3.5,-3.9,-6.3,-3.3,-5.8,-8.7,-5.4,-4.3,-3.7
19891207,1989,12,7,-3.4,-0.5,-2.5,0.2,1,-4.9,-4.6,-3.5,-2,0.8,-0.5,0.3,-2,-6.9,0.4,-0.2,0.7
19891208,1989,12,8,-6.3,-7.8,-10,-7.4,-5.9,-5.9,-6.4,-5,-5.1,-5.6,-8.2,-2.4,-5.9,-9.9,-7.1,-4.8,-5.2
19891209,1989,12,9,-6.7,-4.2,-6.2,-4.4,-2.4,-5.8,-5.3,-5.7,-5.3,-2.8,-4.1,-2.6,-5.6,-9.2,-4.5,-3.9,-3
19891210,1989,12,10,-8.3,-8.9,-12.6,-9,-6.7,-10.4,-13.8,-10.8,-9.2,-8.3,-8.4,-6.8,-8.5,-12.6,-10,-9.6,-7.6
19891211,1989,12,11,-5.6,-5.8,-12.3,-4.3,-5.7,-7.4,-11.7,-9.4,-8.9,-8.8,-7.7,-4.6,-9.6,-10.9,-6.4,-5,-5.6
19891212,1989,12,12,-3.5,-2.3,-3.4,-0.4,-1.4,-4.4,-4.7,-3.8,-4.5,-4.5,-4.5,-2.3,-4.9,-7.7,-1.7,-1.3,-2.1
19891213,1989,12,13,1.4,6.4,4,6.8,8.2,0.9,0.4,1.5,-0.6,0.1,-1.4,0.1,-1.4,-2.2,2.3,4.7,2.6
19891214,1989,12,14,6.2,11.1,7.4,11.1,4.5,5.1,4.2,5.6,5.8,5.2,4.7,7.5,5.4,2.6,7.1,9.1,7.8
19891215,1989,12,15,4.3,9,6.2,8.7,7.1,4.4,4.1,4.9,5.6,5.4,3.8,6.8,4.3,1.8,6.6,8.4,7
19891216,1989,12,16,10,10.7,5.3,14.4,8.6,6.1,2.9,5.5,7.4,5.1,5.4,10.2,7.3,5.1,8.6,12.3,9.2
19891217,1989,12,17,5,8.1,4.1,10.5,6.4,5.3,3.6,4.6,5.9,4.7,6.5,9.4,6.2,4.3,10.2,11.6,10.7
19891218,1989,12,18,7.4,10,3,7.5,6.9,5.9,5.2,6.9,8.3,7.5,6.6,8.9,7.5,4,10.5,11.2,10.4
19891219,1989,12,19,2.4,6.4,3.8,6.5,5.6,4.1,3.9,5.1,6.4,7,7.5,9.3,6.5,4.1,10.4,10.5,12
19891220,1989,12,20,2.9,8.5,3.5,8.1,5.6,2,1.6,2.9,4,4.3,3.8,4.8,3,0.3,6.4,7.1,7
19891221,1989,12,21,6.1,11.1,3.9,11.5,10,7.1,6.4,7.9,7,5.6,6.1,9.2,5.6,4.7,8.1,10.8,9
19891222,1989,12,22,6,10.3,5.8,8.7,10.3,6,5.1,5.9,6.1,6.1,6.1,8,5.1,3.3,8.4,10.5,9.2
19891223,1989,12,23,-2.3,3.8,0.9,3.1,3.3,-0.4,0.1,0.6,1.5,3.5,2.6,4.2,0.9,-2.6,4.8,4.2,5.5
19891224,1989,12,24,-0.6,4.1,0.5,3.9,3.5,0.2,0,0.7,1.5,1.9,0.4,2.3,-0.5,-4.2,1.7,0.2,1
19891225,1989,12,25,3.6,-1.5,-1.7,-0.4,1.5,-0.1,-0.5,0.1,0.5,1.8,0.8,1.3,-0.5,-2.4,2.5,-0.8,0.8
19891226,1989,12,26,-3.6,-1.4,-6.7,-2.6,-0.6,-3.8,-3.7,-2.3,-0.1,0,-2,0.6,-2.5,-5.3,-2.1,-2,-1.7
19891227,1989,12,27,-3.1,-2.8,-6,-2.7,-2.6,-4.6,-4,-4,-3.4,-2.9,-3.6,-2.9,-5,-7.4,-3.3,-2.5,-1.8
19891228,1989,12,28,-2.9,-3.5,-7.7,-3.6,-2.9,-4.8,-4.8,-6.8,-2.9,-2.7,-3.3,-0.9,-3.6,-3.4,-2.7,-2.6,-1.3
19891229,1989,12,29,-3.3,-4.4,-7.7,-5,-2.8,-4.7,-4.9,-5.6,-3.3,-3,-5.1,-4.1,-5,-4.2,-4,-4.2,-4.1
19891230,1989,12,30,-3.8,-3.8,-6.7,-3.4,-3.8,-3.2,-2.8,-4.2,-1.7,-1.7,-5,-3.9,-3.2,-2.2,-4.4,-5.4,-3.7
19891231,1989,12,31,-2.1,-4,-6.4,-4.3,-2.8,-4,-3.6,-2.7,-2,-1.6,-2.9,-2.4,-2.9,-5.4,-1.4,-1.9,-0.8
19900101,1990,1,1,-2.5,-4.6,-7.1,-4.9,-2.7,-5.4,-5.3,-4.9,-3.9,-2.2,-3.9,-3.2,-4.7,-8.1,-1.6,-3.3,-1.5
19900102,1990,1,2,-4.9,-1.6,-5.3,-2,-1.5,-6.1,-5.4,-5.4,-4.1,-2.7,-3.8,-3.4,-5.2,-9,-2.4,-2.9,-2.5
19900103,1990,1,3,-7.7,-2.2,-5.7,-3.2,-3.7,-7.1,-7,-6.7,-4.9,-3.2,-4.6,-4,-6.2,-9.9,-2.9,-3.9,-2.7
19900104,1990,1,4,-1.4,-6.3,-9.9,-8.1,-5.5,-6.9,-8.4,-8,-4.5,-4,-4.5,-3.1,-6.3,-9,-4.1,-3,-2.9
19900105,1990,1,5,-2.9,-4.5,-4.5,-5.2,-3.4,-7,-6.9,-5.7,-6.1,-4.8,-6.1,-5.3,-7.8,-7.6,-5.4,-5,-4
19900106,1990,1,6,-5.4,-6.2,-7.8,-6.8,-3.1,-7.2,-9.3,-7.7,-7.1,-7.8,-9.6,-3.9,-9.5,-2.8,-8.3,-9,-4.7
19900107,1990,1,7,-1.2,-9.8,-13.9,-13.9,-7.9,-7.8,-11.7,-11.8,-9.4,-9.5,-7.3,-0.1,-9.7,-1.4,-8.2,-6.9,-3.1
19900108,1990,1,8,-2.9,-11.7,-12.3,-13.2,-7,-7,-8.4,-9.7,-10.6,-9.8,-11,-3.1,-12.1,-2.7,-10.7,-9.4,-6.3
19900109,1990,1,9,-1.2,-2.4,-4,-3,-2.3,-1.1,-2.1,-2.9,-5.3,-6,-7.7,0.7,-6.2,-4.1,-6.5,-3.3,-4.2
19900110,1990,1,10,-2.1,0.6,-0.1,1.1,0,-0.9,-1.2,-0.5,-1.2,-3.2,-0.8,2.7,-2.8,-3.9,-1.8,-0.1,-0.4
19900111,1990,1,11,-1.5,-3.2,-6.3,-3.1,0.2,-3.1,-3.2,-1.4,-2.9,-2.9,-4,1.7,-4.8,-3.7,-2.5,-1.2,-1.3
19900112,1990,1,12,-2.1,-1,-6.9,-1.3,0,0.8,0,0.8,-0.6,-2.2,-1.2,4,-2.1,-0.3,-0.7,1.5,1.2
19900113,1990,1,13,-1.2,-3.2,-7.4,-2.5,0.1,-2.2,-2.4,-1.4,-5.9,-4.7,-6.6,0,-7.7,-2.3,-2.6,-1.6,-0.9
19900114,1990,1,14,-2.8,-1.4,-4.4,-1.2,-1,-1.8,-2.1,-1.5,-2,-3.8,-4.6,-0.1,-2.9,-1.5,-3.1,-2.4,-1.2
19900115,1990,1,15,-2.5,0,-3.4,0.4,-0.9,-2.8,-2.8,-2.2,-4,-3.7,-4.8,-1.4,-6.8,-3.6,-4.8,-2.6,-3
19900116,1990,1,16,1.4,4.8,2.1,5.5,3,3,1.9,2.7,2.3,0.3,2.5,6.9,-0.2,-1.2,-0.3,3.5,0.5
19900117,1990,1,17,2.1,6.5,3.5,7.9,5.4,2.1,2.2,2.4,4.4,4.6,3.7,7.2,3.7,0.9,4.4,6.3,4.7
19900118,1990,1,18,-2.9,1.9,-0.7,0.8,0.9,-1.2,-0.8,-0.5,-0.5,2,-1.4,1.3,-1.2,-3.7,-0.2,1.3,0.9
19900119,1990,1,19,-3.7,1.7,-1.1,1.1,1.9,-1.7,-1.3,-0.3,-1.3,1.4,-0.1,0.9,-1.1,-5.1,0,0.8,0
19900120,1990,1,20,-2.6,2.7,-0.3,3.7,2.5,-0.8,-0.8,-0.2,-0.1,1.9,0.5,2.2,-1,-4.6,0.5,1.7,1.3
19900121,1990,1,21,0.3,4.8,2.2,6.5,5,3,3,2.1,2,4,3.3,5.7,1.8,-1.6,4.2,4.4,3.7
19900122,1990,1,22,0.9,5.4,1.9,3.2,3.5,2,2.4,2.7,3.4,4.3,2.5,5.4,3.6,0.4,4.3,5,4.5
19900123,1990,1,23,4.2,4,0.8,5.8,2.8,1.4,1.3,2.5,1.8,2,1.3,3.6,1.1,-0.1,3.8,5.8,4.1
19900124,1990,1,24,1,5.1,2,7,3.9,0.4,0.8,1.7,1.4,1.8,0.5,2.2,-0.4,-1.8,2.6,5.4,3.3
19900125,1990,1,25,2,8.1,4.3,8.2,6.6,1,1,2.1,1.5,3.1,0.9,2.3,0.9,-2.2,4.3,5.4,4.4
19900126,1990,1,26,-1,4.9,1.9,4.9,3.2,1.5,1.2,2.5,3.2,4.1,2.2,3.5,2,-1.5,5.4,5.4,5.3
19900127,1990,1,27,-1.1,3.3,-0.8,2.3,2.8,-0.2,-1.6,0.4,1.4,2.5,-0.2,1.5,0.3,-3.7,2.7,4.1,3.2
19900128,1990,1,28,2.4,1.2,-1.1,0.4,2.5,0.1,-0.9,2,2.8,3.5,2.2,4.5,2.4,-1,7.2,6.6,6
19900129,1990,1,29,-1,1.9,-1.4,1.5,2.8,-0.1,-2.6,0.3,1.7,2.4,0.7,2.9,0.6,-1.2,2.8,1.1,3.1
19900130,1990,1,30,1.2,2.5,1.3,-0.3,1.1,0,-0.7,0.8,2.2,2.8,2.9,3.9,2.9,1.3,6.3,8.5,5.7
19900131,1990,1,31,3.4,2.9,1.2,2.1,1.5,2.8,2.8,3.4,2.9,4,3.1,4.8,2.9,1.2,8.7,7.4,7.7
19900201,1990,2,1,2.9,2.3,0.2,1.3,2.2,2,1.9,1.9,3.8,5.2,3.7,5.1,3,1.4,8.1,8.9,8.9
19900202,1990,2,2,0.8,2.1,1.9,3.1,2.5,1.7,1.5,1.7,3.5,4.8,4,6.1,3,0.8,7.1,8.2,8.7
19900203,1990,2,3,4.6,7.6,2.2,7.5,5,2.4,2.7,3.5,4.5,4.2,3.5,5.7,3.2,-0.2,7.4,6.4,6.5
19900204,1990,2,4,0,3.7,0.4,3.5,3.1,0.6,0.1,1.6,3,4.5,4.1,5.2,2.6,-2.1,4.3,5.1,4.5
19900205,1990,2,5,4.7,1.3,0.2,2.5,2,1,-1.5,-0.6,1.7,1.9,-0.2,4.4,2.8,1.5,0.2,2.7,2
19900206,1990,2,6,6.8,-0.4,0.2,-0.3,0.2,5.2,3.9,6.1,5.5,3.1,2.6,7.3,4.8,4.6,5.1,7.8,6.5
19900207,1990,2,7,5.6,3.8,0.3,4,1.3,1.8,2.1,3.7,2.8,2.7,2.9,5.7,2.2,0.4,5.8,8.3,7
19900208,1990,2,8,5,10.3,7.1,9.7,8.8,4.8,4.6,5.5,4.3,5,4.5,6.3,3.2,3.5,7.1,9.8,7.3
19900209,1990,2,9,-2,3.4,-0.8,2.2,3.2,-0.1,0.2,0.2,1.2,2.6,0.4,1.9,-0.4,-4.3,2.3,2.9,2.8
19900210,1990,2,10,0.6,2.9,-0.8,1.6,2.8,-0.3,-0.1,1.3,0.4,1,-0.7,2.1,-0.6,-3.5,-0.8,2.5,2.7
19900211,1990,2,11,-2.2,2.9,0.3,3.1,3.1,-1.3,-1.5,-0.4,-0.8,0.3,-0.7,0.2,-2,-5.9,1.2,1,1.7
19900212,1990,2,12,-3.4,1.7,-1.1,1.5,1,-1.8,-1.8,-0.8,-0.9,0.2,-1.5,-0.2,-2.2,-5.7,1,1.3,1.3
19900213,1990,2,13,-4.5,1.1,-1.3,0.6,3,-2.6,-2.4,-1.1,-0.9,-0.1,-4.2,0,-2.3,-5.7,-0.4,0.7,0.9
19900214,1990,2,14,-1.3,4.5,1.5,4,1.5,-2.3,-1.6,-0.4,-0.3,1.6,0.5,1.2,-1.4,-4.7,2.5,2.3,2.4
19900215,1990,2,15,-3.9,1.1,-0.7,1,0.9,-2.9,-2.7,-2.1,-0.8,0.4,-0.8,-0.8,-2.4,-5.8,0.6,-0.4,0.4
19900216,1990,2,16,-4.4,0.3,-2.6,-0.3,0.7,-2.5,-2.2,-1.5,-0.8,0.6,-1.5,0.1,-2.4,-6.7,-0.8,-0.7,0.1
19900217,1990,2,17,-2.6,-1,-4.8,-1.3,0.4,-2.2,-2.8,-1,-2.6,-0.3,-3.4,-0.1,-2.9,-6.8,-1.1,-1.9,0.1
19900218,1990,2,18,2.7,4.4,0.9,5.5,3.4,1.3,0.6,1.4,0.2,-0.2,0.9,4.1,-1.5,-1.3,-0.1,3.5,1.6
19900219,1990,2,19,4.3,6.3,3.1,8.7,4.5,4.2,2.9,3,4.1,3.2,3.3,7,3.8,1.4,3.7,4.4,4.7
19900220,1990,2,20,6.4,7.2,1.8,7.9,5.2,6.2,3.2,4.7,5.1,3.1,3,9.2,5.4,6,4.5,9.7,8.3
19900221,1990,2,21,8.5,8.7,1.7,5.3,6.5,6.3,2.9,5,5.8,5.4,5.3,10.4,7.4,5.6,6,6.1,9.7
19900222,1990,2,22,3.8,7,2.1,5,5,1.6,0.7,1.2,3.4,4.7,3.2,5.9,5,0.9,4.3,5.4,5.4
19900223,1990,2,23,6.1,4.3,1.2,3,3.7,5.8,1.5,4.3,6.6,5.7,3.5,10.2,7.7,7.2,4.4,5.7,6.3
19900224,1990,2,24,6.3,6.5,1.5,9.1,6.1,5.5,2.4,4.2,5.2,4.6,5.9,10.3,6.1,6,4.7,10.7,9.6
19900225,1990,2,25,8.8,11.3,2.5,11.2,9,8.5,6.5,9.1,9,6.5,7,12.2,9,7.1,6.6,11.7,11.5
19900226,1990,2,26,1.4,7.8,4.6,7.5,6.5,3.8,4,4.4,6.2,7.1,8,9.5,6.7,3.9,9.7,11.8,11
19900227,1990,2,27,-2.9,2,0.1,1.7,1.8,-1.9,-1.5,-0.7,-0.2,1.8,0,1.2,-1.7,-4.8,1.4,1.4,2.5
19900228,1990,2,28,-2.5,3.5,0,3.1,2.9,-1.3,-0.7,-0.1,1,2.5,0.5,2.2,-1.1,-5.1,1.7,2.5,3
19900301,1990,3,1,-3.6,2.2,-0.2,2,1.5,-1.9,-1.5,-0.9,0.3,2.7,0.4,1.8,-0.8,-4.8,2.7,2.8,2.8
19900302,1990,3,2,-5.6,0.7,-2.6,-0.7,0.6,-3.7,-3.7,-2.3,-0.4,2,-0.7,1.1,-1.9,-6.7,0.8,0.5,2.3
19900303,1990,3,3,-4.9,1,-1.6,0.3,0.7,-3.3,-2.7,-2.6,-4,-1.2,-2.2,-1.5,-4.7,-7.9,-0.8,-1.3,-1.2
19900304,1990,3,4,-3,2.7,0,3.3,2.6,-0.9,-0.2,0.4,1,2.9,1.1,2.8,-0.6,-4.8,2.2,1.6,2
19900305,1990,3,5,-0.8,4.6,0.8,4.5,3.4,0.8,0.6,1.3,2.6,5.3,2.5,3.5,1.9,-2.7,4.1,4.7,4.5
19900306,1990,3,6,1.3,6.7,4.5,7.8,6.1,2.4,2.1,1.8,3.6,6.3,3.4,5.7,2.7,-1.7,7.4,6.6,5.8
19900307,1990,3,7,1,5.8,1.5,4.5,7.6,3.6,3.7,3.7,5.4,7.6,5.6,7.4,4,0.3,8.2,7.5,7.7
19900308,1990,3,8,5,6.5,1.6,6.9,7.2,4.6,1.8,2.5,6.2,8.2,4.8,7,6.5,4,7.2,10.7,10.1
19900309,1990,3,9,2,8,3.5,7.6,5,2.6,2.5,2.7,3.8,5.8,4.9,5.7,3.3,0.6,4.9,7.2,5.9
19900310,1990,3,10,1.9,7.6,4.3,6.9,6.1,0.3,-0.6,1,1.7,3.9,1.8,3.3,0.7,-4,4.2,3.9,3.9
19900311,1990,3,11,7,12.2,5.9,12.8,10.8,9,8.4,7.1,8.6,10.1,9.1,9.4,7.6,2.8,7.3,10.5,7.2
19900312,1990,3,12,5.8,8.9,4.6,10.1,9.6,4.6,4.3,4.6,7.4,9,8.4,8.8,6.5,2.1,6.6,7.6,8.1
19900313,1990,3,13,1.9,6.3,1.5,3.3,5.9,-0.8,-0.5,0.1,2.6,3.8,2.9,3,1.5,-1,2.7,1.5,2.9
19900314,1990,3,14,4.6,6.6,4.9,6.1,5.3,3.7,2.1,2.8,4.2,4.6,1.5,5.2,4.6,1,4.9,5.2,4.3
19900315,1990,3,15,2.6,7,3.4,5.5,6.5,3.5,2.2,4.1,4.4,5.2,2.8,4.6,3.6,-0.4,3.5,3.3,3.9
19900316,1990,3,16,4.5,6.9,2.4,4.5,6.4,5.5,2.4,3.6,5.5,5.6,2.8,8.6,5.3,2.7,4.4,4.5,5.2
19900317,1990,3,17,7.2,9,2.8,4.9,7.3,7.1,3.5,5.9,7.8,6.7,6.8,9.9,5.9,4.8,4.3,7.5,7.3
